Sum of Number of cases,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row Labels,Acton,Adams-Normandie,Agoura Hills,Alhambra,Alsace,Altadena,Angeles National Forest,Angelino Heights,Arcadia,Arleta,Artesia,Athens,Atwater Village,Avalon,Azusa,Baldwin Hills,Baldwin Park,Bassett,Bel Air,Bell,Bell Gardens,Bellflower,Beverly Crest,Beverly Hills,Beverlywood,Boyle Heights,Bradbury,Brentwood,Brookside,Burbank,Cadillac-Corning,Calabasas,Canoga Park,Canyon Country,Carson,Carthay,Castaic,Central,Century City,Century Palms/Cove,Cerritos,Chatsworth,Cheviot Hills,Chinatown,City,Claremont,Cloverdale/Cochran,Commerce,Compton,Country Club Park,Covina,Crenshaw District,Crestview,Cudahy,Culver City,Del Rey,Diamond Bar,Downey,Downtown,Duarte,Eagle Rock,East Hollywood,East Los Angeles,Echo Park,El Monte,El Segundo,El Sereno,Elysian Park,Elysian Valley,Encino,Exposition,Exposition Park,Faircrest Heights,Figueroa Park Square,Florence,Florence-Firestone,Gardena,Glassell Park,Glendale,Glendora,Gramercy Place,Granada Hills,Green Meadows,Hacienda Heights,Hancock Park,Harbor City,Harbor Gateway,Harbor Pines,Harvard Heights,Harvard Park,Hawaiian Gardens,Hawthorne,Hermosa Beach,Hidden Hills,Highland Park,Historic Filipinotown,Hollywood,Hollywood Hills,Huntington Park,Hyde Park,Industry,Inglewood,Irwindale,Jefferson Park,Koreatown,La Canada Flintridge,La Habra Heights,La Mirada,La Puente,La Verne,Lafayette Square,Lake Balboa,Lake Los Angeles,Lakeview Terrace,Lakewood,Lancaster,Lawndale,Leimert Park,Lincoln Heights,Little Armenia,Little Bangladesh,Little Tokyo,Lomita,Longwood,Los Feliz,Lynwood,Malibu,Manchester Square,Mandeville Canyon,Manhattan Beach,Mar Vista,Marina Peninsula,Maywood,Melrose,Mid-city,Miracle Mile,Mission Hills,Monrovia,Montebello,Monterey Park,Mt. Washington,North Hills,North Hollywood,Northridge,Norwalk,Pacific Palisades,Pacoima,Palisades Highlands,Palmdale,Palms,Palos Verdes Estates,Panorama City,Paramount,Park La Brea,Park LaBrea,Pasadena,Pico,Pico Rivera,Pico-Union,Playa Del Rey,Playa Vista,Pomona,Porter Ranch,Rancho Palos Verdes,Rancho Park,Redondo Beach,Regent Square,Reseda,Reseda Ranch,Reynier Village,Rolling Hills,Rolling Hills Estates,Rosemead,Rowland Heights,San Dimas,San Fernando,San Gabriel,San Marino,San Pedro,Santa Clarita,Santa Fe Springs,Santa Monica,Santa Monica Mountains,Shadow Hills,Sherman Oaks,Sierra Madre,Signal Hill,Silverlake,South Carthay,South El Monte,South Gate,South Park,South Pasadena,South Whittier,St Elmo Village,Stevenson Ranch,Studio City,Sun Valley,Sunland,Sycamore Square,Sylmar,Tarzana,Temple,Temple City,Temple-Beaudry,Thai Town,Toluca Lake,Toluca Terrace,Toluca Woods,Torrance,Tujunga,University Hills,University Park,Valinda,Valley Glen,Valley Village,Van Nuys,Venice,Vermont Knolls,Vermont Square,Vermont Vista,Vernon,Vernon Central,Victoria Park,View Heights,Walnut,Watts,Wellington Square,West Adams,West Covina,West Hills,West Hollywood,West Los Angeles,West Vernon,West Whittier/Los Nietos,Westchester,Westlake,Westlake Village,Westwood,Whittier,Wholesale District,Willowbrook,Wilmington,Wilshire Center,Winnetka,Woodland Hills,Grand Total
3/16/20,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,60
3/17/20,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,9,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,8,0,1,0,2,0,0,0,0,0,0,0,0,0,2,88
3/18/20,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,3,11,1,1,0,2,0,0,0,0,0,0,0,0,0,3,107
3/19/20,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,5,0,13,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,4,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,5,1,0,0,11,0,0,0,0,0,2,0,0,3,1,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,2,2,0,5,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,5,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,4,1,0,0,0,0,0,0,1,0,0,1,0,3,12,2,1,0,3,0,0,2,2,0,0,0,0,0,3,180
3/20/20,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,5,0,16,0,1,0,1,0,0,3,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,2,0,0,0,1,0,1,1,0,1,0,0,0,8,0,0,0,0,0,0,1,0,4,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,7,2,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,3,1,0,0,0,0,0,5,0,0,1,0,0,0,6,3,0,0,11,0,1,0,0,0,2,0,0,5,1,0,6,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,4,0,4,2,0,6,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,6,0,0,0,0,0,0,0,2,1,0,1,0,3,0,1,4,1,0,0,0,0,0,0,2,0,0,1,0,3,15,3,1,0,3,0,0,5,2,0,0,0,0,1,4,235
3/21/20,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,5,5,0,18,0,1,0,1,0,0,3,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,2,2,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,4,0,0,4,0,0,0,0,0,0,2,0,0,0,0,12,2,0,0,0,2,0,0,0,1,0,3,0,1,0,1,0,0,1,3,1,0,0,0,0,0,7,0,0,1,0,0,0,7,4,0,0,12,0,1,0,0,1,3,0,0,5,1,0,7,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,1,4,0,5,3,0,7,0,0,3,0,1,0,0,0,1,0,1,4,1,1,0,1,7,0,0,0,0,0,0,0,2,1,0,1,0,6,0,2,6,1,0,1,0,1,0,0,1,0,0,2,1,4,18,3,2,0,3,1,0,5,2,0,0,0,0,1,5,290
3/22/20,0,0,0,3,0,3,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,8,6,5,0,23,0,2,0,2,1,0,4,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,4,2,2,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,6,1,0,4,0,0,5,0,0,0,0,0,0,2,0,0,0,0,12,5,0,0,0,3,0,0,0,1,0,3,0,2,0,1,0,0,1,4,1,0,0,0,0,0,8,0,1,2,0,0,0,7,5,0,0,17,0,4,0,0,0,3,0,0,5,1,0,7,0,0,0,1,0,0,1,4,0,0,0,0,0,0,2,0,0,1,0,4,0,2,0,0,0,0,0,0,1,1,0,0,1,4,0,7,2,0,7,0,0,3,0,1,1,0,0,1,0,1,4,1,1,0,1,8,1,0,0,0,0,0,0,3,1,0,1,0,6,0,2,7,1,0,1,0,1,0,0,1,0,0,1,1,4,19,3,2,0,3,1,0,5,2,0,0,0,0,1,5,335
3/23/20,0,0,1,4,0,5,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,3,0,12,7,5,0,27,0,2,0,3,2,0,6,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,5,2,2,0,0,1,2,1,2,2,0,1,0,0,0,10,0,1,0,0,1,0,1,0,9,1,0,5,0,0,6,0,0,0,0,0,0,3,0,0,0,0,14,7,0,1,0,3,0,0,0,2,0,3,0,2,0,2,0,0,1,7,2,0,1,0,0,0,8,0,2,2,0,0,0,9,6,0,0,19,0,5,0,0,0,3,0,0,9,1,0,8,0,0,1,2,0,0,2,6,0,0,0,0,0,0,3,0,0,1,0,5,0,3,0,0,0,0,0,0,1,1,0,0,2,7,0,12,2,0,8,0,0,4,0,1,1,1,0,2,0,2,7,2,1,0,1,8,1,0,0,0,0,0,0,4,1,0,1,0,7,0,4,7,1,0,1,0,1,0,0,1,0,0,1,1,4,23,4,2,0,3,1,0,6,2,0,0,0,1,1,7,440
3/24/20,0,0,3,5,0,5,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,3,0,12,7,5,0,31,0,2,0,4,2,1,8,0,2,0,6,1,0,0,0,0,0,1,0,0,0,0,3,0,7,0,7,3,2,1,0,1,2,1,3,2,0,2,0,0,0,12,0,1,0,0,1,0,1,0,10,1,0,5,0,0,7,0,1,0,1,0,0,6,0,0,1,0,19,8,0,1,0,5,0,0,0,2,0,3,1,2,0,2,0,0,3,8,2,0,1,0,0,0,9,0,2,2,0,0,0,11,6,0,0,26,0,7,0,0,0,3,0,0,10,2,1,9,0,0,2,6,0,0,2,8,0,0,1,1,0,0,4,0,1,3,0,7,0,4,0,0,0,0,0,0,1,2,1,0,2,7,0,16,2,0,10,0,0,5,0,1,1,1,0,2,0,2,7,2,1,0,1,9,1,0,0,0,0,0,0,5,1,0,1,0,9,0,4,8,1,0,3,0,1,0,0,1,0,0,3,1,4,31,4,4,0,3,1,0,6,3,1,1,0,1,2,8,552
3/25/20,0,0,3,6,0,5,0,0,4,1,0,1,0,0,0,3,0,0,0,0,3,7,0,13,8,5,0,34,0,3,0,4,2,1,9,0,2,0,7,3,0,0,0,0,0,1,0,0,0,0,3,2,7,0,6,5,2,5,0,1,2,1,3,4,0,2,0,0,0,13,0,1,0,0,4,0,1,1,12,2,0,7,0,0,8,0,2,0,1,0,0,8,0,0,2,0,23,8,0,1,0,5,0,0,0,3,0,4,0,2,0,2,0,0,4,13,1,0,0,0,0,0,9,0,3,3,0,0,0,17,6,0,0,33,0,8,0,0,0,4,0,0,11,2,2,9,0,0,2,8,0,1,3,8,0,0,2,1,0,0,5,1,1,5,0,9,0,5,0,0,0,0,0,0,1,3,1,0,4,10,0,18,3,0,12,0,0,6,0,3,2,1,0,3,0,2,7,2,1,0,1,9,3,0,0,0,0,0,0,9,1,0,4,1,11,0,4,9,1,0,3,0,1,0,0,1,1,0,4,2,4,31,4,5,0,5,1,0,9,3,4,1,0,2,3,11,681
